
date,symbol,open,high,low,close
2025-07-31,MSN,79.1,79.21,78.52,78.83
2025-07-31,MWG,54.16,54.47,53.45,53.85
2025-07-31,NVL,11.18,11.39,11.14,11.28
2025-07-31,PDR,17.62,18.24,17.61,18.17
2025-07-31,PLX,32.89,32.97,32.45,32.5
2025-07-31,PNJ,120.85,120.95,120.25,120.92
2025-07-31,POW,13.34,13.55,13.21,13.52
2025-07-31,REE,33.9,34.13,32.58,32.82
2025-07-31,SBT,16.74,16.81,16.36,16.47
2025-07-31,SSI,20.96,21.8,20.83,21.77
2025-07-31,STB,23.26,23.61,23.19,23.52
2025-07-31,TCB,25.38,25.61,24.64,24.79
2025-07-31,TCH,9.07,9.14,9.05,9.14
2025-07-31,TPB,29.02,30.09,28.63,30.05
2025-07-31,VCB,91.07,92.92,90.7,92.17
2025-07-31,VHM,45.95,46.74,45.91,46.7
2025-07-31,VIC,41.81,42.21,41.31,41.6
2025-07-31,VJC,133.79,134.35,131.53,134.34
2025-07-31,VNM,67.04,69.02,66.66,69.01
2025-07-31,VPB,19.9,20.69,19.84,20.56
2025-07-31,VRE,19.97,21.23,19.88,20.92
2025-08-01,BID,29.6,30.01,29.47,29.81
2025-08-01,CTG,25.33,25.43,25.18,25.34
2025-08-01,DGC,60.48,63.56,60.04,63.29
2025-08-01,FPT,98.11,98.26,94.93,95.84
2025-08-01,GAS,92.35,93.31,90.82,91.56
2025-08-01,HDB,16.2,16.38,16.12,16.24
2025-08-01,HPG,22.98,23.09,22.78,22.96
2025-08-01,KDH,25.36,25.4,24.99,25.02
2025-08-01,MBB,26.81,27.7,26.73,27.36
2025-08-01,MSN,78.86,79.31,78.66,79.29
2025-08-01,MWG,54.5,55.07,54.37,54.77
2025-08-01,NVL,11.32,11.45,11.06,11.21
2025-08-01,PDR,18.07,18.14,17.38,17.39
2025-08-01,PLX,32.48,33.63,32.46,33.58
2025-08-01,PNJ,119.34,119.44,116.24,116.55
2025-08-01,POW,13.65,13.88,13.45,13.51
2025-08-01,REE,32.72,32.83,32.39,32.49
2025-08-01,SBT,16.67,16.88,16.62,16.71
2025-08-01,SSI,21.6,22.52,21.51,22.43
2025-08-01,STB,23.49,24.72,23.3,24.61
2025-08-01,TCB,24.95,25.06,24.06,24.08
2025-08-01,TCH,9.16,9.21,9.05,9.11
2025-08-01,TPB,29.92,30.3,29.71,30.25
2025-08-01,VCB,92.13,92.33,88.5,88.97
2025-08-01,VHM,46.46,46.66,45.78,46.17
2025-08-01,VIC,41.66,41.85,40.01,40.17
2025-08-01,VJC,134.88,135.81,134.66,135.44
2025-08-01,VNM,69.33,71.92,68.73,71.88
2025-08-01,VPB,20.64,21.04,20.59,21.01
2025-08-01,VRE,20.71,21.47,20.65,21.45
2025-08-04,BID,30.09,30.17,29.72,29.96
2025-08-04,CTG,25.51,26.05,25.46,25.95
2025-08-04,DGC,63.37,64.71,63.11,64.52
2025-08-04,FPT,96.29,97.19,95.87,95.99
2025-08-04,GAS,91.52,91.68,89.04,89.19
2025-08-04,HDB,16.31,16.53,16.28,16.34
2025-08-04,HPG,23.17,23.27,21.96,21.97
2025-08-04,KDH,25.03,26.72,24.84,26.42
2025-08-04,MBB,27.41,27.68,26.99,27.14
2025-08-04,MSN,79.05,79.73,78.2,78.48
2025-08-04,MWG,54.99,55.18,54.69,55.11
2025-08-04,NVL,11.19,11.3,10.91,11.02
2025-08-04,PDR,17.44,18.03,17.35,17.92
2025-08-04,PLX,33.53,34.93,33.51,34.65
2025-08-04,PNJ,117.52,118.15,113.63,114.64
2025-08-04,POW,13.49,13.56,13.32,13.55
2025-08-04,REE,32.43,32.6,32.23,32.57
2025-08-04,SBT,16.57,16.61,16.29,16.37
2025-08-04,SSI,22.63,22.65,22.26,22.28
2025-08-04,STB,24.69,24.91,23.99,24.04
2025-08-04,TCB,23.89,23.92,23.77,23.86
2025-08-04,TCH,9.02,9.09,8.79,8.8
2025-08-04,TPB,30.36,31.45,30.13,31.23
2025-08-04,VCB,88.63,89.84,88.38,88.82
2025-08-04,VHM,45.68,46.15,45.67,46.1
2025-08-04,VIC,40.91,41.23,39.29,39.56
2025-08-04,VJC,135.2,140.87,134.91,139.95
2025-08-04,VNM,71.24,71.55,68.07,68.08
2025-08-04,VPB,20.89,21.1,20.77,20.81
2025-08-04,VRE,21.34,21.55,21.29,21.42
2025-08-05,BID,29.62,30.68,29.59,30.43
2025-08-05,CTG,25.87,26.47,25.8,26.47
2025-08-05,DGC,64.72,65.56,61.8,61.92
2025-08-05,FPT,94.81,95.58,94.77,95.57
2025-08-05,GAS,89.65,90.66,88.7,90.09
2025-08-05,HDB,16.3,16.35,15.86,15.87
2025-08-05,HPG,21.81,22.47,21.8,22.13
2025-08-05,KDH,26.23,26.43,25.13,25.41
2025-08-05,MBB,27.22,27.44,27.12,27.43
2025-08-05,MSN,79.08,80.41,78.62,80.15
2025-08-05,MWG,55.36,56.68,54.89,56.36
2025-08-05,NVL,11.03,11.58,11.01,11.57
2025-08-05,PDR,17.66,18.16,17.62,17.98
2025-08-05,PLX,34.8,34.87,33.8,33.93
2025-08-05,PNJ,113.25,119.51,112.97,119.44
2025-08-05,POW,13.58,13.71,13.44,13.48
2025-08-05,REE,32.6,32.97,32.39,32.67
2025-08-05,SBT,16.41,17.26,16.38,17.14
2025-08-05,SSI,22.28,22.43,21.99,22.19
2025-08-05,STB,24.04,24.23,23.77,23.86
2025-08-05,TCB,23.98,24.11,23.09,23.16
2025-08-05,TCH,8.83,8.83,8.51,8.61
2025-08-05,TPB,31.04,31.05,30.75,30.92
2025-08-05,VCB,88.95,89.32,85.77,86.37
2025-08-05,VHM,45.95,47.17,45.56,46.28
2025-08-05,VIC,40.09,40.3,39.74,39.81
2025-08-05,VJC,140.27,141.24,136.23,136.69
2025-08-05,VNM,68.1,69.39,67.76,69.14
2025-08-05,VPB,21.01,21.6,20.96,21.47
2025-08-05,VRE,21.14,21.31,20.56,20.64
2025-08-06,BID,30.49,30.55,30.36,30.4
2025-08-06,CTG,26.17,27.12,26.14,27.0
2025-08-06,DGC,61.99,64.19,61.6,63.42
2025-08-06,FPT,95.14,97.41,94.27,97.14
2025-08-06,GAS,89.33,89.59,88.28,89.39
2025-08-06,HDB,15.87,16.02,15.43,15.54
2025-08-06,HPG,22.23,22.3,22.17,22.2
2025-08-06,KDH,25.33,25.52,24.64,24.93
2025-08-06,MBB,27.38,27.42,25.58,25.76
2025-08-06,MSN,80.25,80.34,76.27,77.08
2025-08-06,MWG,56.41,58.09,56.21,58.06
2025-08-06,NVL,11.65,11.72,11.42,11.45
2025-08-06,PDR,17.8,18.69,17.55,18.54
2025-08-06,PLX,33.93,34.03,31.49,31.7
2025-08-06,PNJ,118.37,118.94,109.7,111.1
2025-08-06,POW,13.44,13.52,13.19,13.22
2025-08-06,REE,32.68,32.92,31.78,31.97
2025-08-06,SBT,17.23,17.63,17.18,17.41
2025-08-06,SSI,22.07,23.24,21.78,23.1
2025-08-06,STB,23.8,24.48,23.76,24.41
2025-08-06,TCB,23.07,23.49,23.02,23.48
2025-08-06,TCH,8.65,8.81,8.63,8.76
2025-08-06,TPB,31.14,31.17,31.03,31.06
2025-08-06,VCB,86.74,90.81,85.92,89.94
2025-08-06,VHM,46.35,46.53,44.6,44.88
2025-08-06,VIC,39.8,40.99,39.66,40.91
2025-08-06,VJC,136.42,137.64,130.38,132.72
2025-08-06,VNM,69.57,70.7,68.7,70.16
2025-08-06,VPB,21.46,21.81,21.42,21.69
2025-08-06,VRE,20.59,20.77,20.45,20.7
2025-08-07,BID,30.65,30.67,29.9,29.97
2025-08-07,CTG,27.13,27.77,26.9,27.49
2025-08-07,DGC,63.43,63.45,61.8,62.42
2025-08-07,FPT,96.47,97.42,91.58,91.77
2025-08-07,GAS,89.77,90.16,88.26,88.37
2025-08-07,HDB,15.65,15.7,15.42,15.47
2025-08-07,HPG,22.27,22.53,21.59,21.78
2025-08-07,KDH,24.96,25.39,24.74,25.39
2025-08-07,MBB,25.73,26.31,25.48,26.02
2025-08-07,MSN,76.77,79.1,76.69,78.92
2025-08-07,MWG,58.07,58.85,56.53,56.84
2025-08-07,NVL,11.39,11.58,11.31,11.34
2025-08-07,PDR,18.63,18.63,17.77,17.95
2025-08-07,PLX,31.59,31.6,31.01,31.28
2025-08-07,PNJ,111.32,113.7,110.15,113.68
2025-08-07,POW,13.26,13.27,12.97,13.05
2025-08-07,REE,31.89,32.2,31.76,32.01
2025-08-07,SBT,17.44,17.97,17.18,17.84
2025-08-07,SSI,22.91,23.15,22.6,22.74
2025-08-07,STB,24.4,24.72,24.11,24.15
2025-08-07,TCB,23.13,23.84,23.05,23.57
2025-08-07,TCH,8.76,8.83,8.48,8.57
2025-08-07,TPB,31.21,31.34,30.57,31.0
2025-08-07,VCB,89.95,94.36,89.64,93.59
2025-08-07,VHM,45.01,45.2,43.16,43.42
2025-08-07,VIC,41.17,41.54,41.09,41.21
2025-08-07,VJC,132.73,133.68,126.57,127.4
2025-08-07,VNM,70.28,71.29,70.05,70.62
2025-08-07,VPB,21.85,21.92,21.04,21.07
2025-08-07,VRE,20.43,20.58,20.39,20.48
2025-08-08,BID,30.02,30.06,29.23,29.3
2025-08-08,CTG,27.74,28.5,27.74,28.45
2025-08-08,DGC,62.2,62.99,60.97,60.99
2025-08-08,FPT,91.46,92.03,88.8,90.63
2025-08-08,GAS,87.86,89.68,87.25,88.42
2025-08-08,HDB,15.55,15.62,15.12,15.18
2025-08-08,HPG,21.71,22.81,21.69,22.67
2025-08-08,KDH,25.31,26.55,25.08,26.46
2025-08-08,MBB,26.0,26.01,25.66,25.73
2025-08-08,MSN,78.41,80.03,78.3,79.85
2025-08-08,MWG,57.38,57.5,54.62,54.69
2025-08-08,NVL,11.42,11.63,11.3,11.52
2025-08-08,PDR,18.04,18.25,17.91,18.18
2025-08-08,PLX,31.55,31.6,31.38,31.54
2025-08-08,PNJ,113.26,121.5,111.78,120.0
2025-08-08,POW,13.02,13.05,12.71,12.83
2025-08-08,REE,31.85,32.26,31.5,31.53
2025-08-08,SBT,17.83,17.93,17.67,17.68
2025-08-08,SSI,23.07,23.21,22.32,22.37
2025-08-08,STB,24.05,24.16,23.92,23.94
2025-08-08,TCB,23.43,24.23,23.39,24.2
2025-08-08,TCH,8.57,8.59,8.43,8.5
2025-08-08,TPB,31.19,31.46,31.06,31.38
2025-08-08,VCB,93.15,94.15,88.53,89.36
2025-08-08,VHM,43.8,44.77,43.67,44.53
2025-08-08,VIC,41.26,41.65,41.25,41.52
2025-08-08,VJC,127.14,131.29,126.42,130.19
2025-08-08,VNM,71.09,71.36,69.96,70.31
2025-08-08,VPB,21.04,21.31,20.97,21.23
2025-08-08,VRE,20.48,20.91,20.31,20.81
2025-08-11,BID,29.0,29.12,28.3,28.57
2025-08-11,CTG,28.58,29.14,28.51,29.09
2025-08-11,DGC,60.36,60.79,60.09,60.64
2025-08-11,FPT,90.06,94.39,89.24,94.15
2025-08-11,GAS,89.02,89.08,87.31,87.59
2025-08-11,HDB,14.99,15.1,14.88,15.04
2025-08-11,HPG,22.83,23.07,22.49,22.71
2025-08-11,KDH,26.51,26.56,26.32,26.35
2025-08-11,MBB,25.61,26.05,25.51,25.87
2025-08-11,MSN,79.49,80.74,78.91,80.45
2025-08-11,MWG,54.59,55.07,53.02,53.86
2025-08-11,NVL,11.47,11.5,10.79,10.83
2025-08-11,PDR,18.01,18.02,17.44,17.44
2025-08-11,PLX,31.79,32.81,31.69,32.43
2025-08-11,PNJ,119.97,124.22,118.62,124.08
2025-08-11,POW,12.85,12.93,12.83,12.93
2025-08-11,REE,31.75,31.82,31.21,31.48
2025-08-11,SBT,17.76,18.18,17.61,17.92
2025-08-11,SSI,22.69,22.88,20.8,21.02
2025-08-11,STB,24.14,24.36,23.48,23.57
2025-08-11,TCB,23.89,24.76,23.84,24.63
2025-08-11,TCH,8.51,8.51,8.41,8.42
2025-08-11,TPB,31.47,31.5,30.49,30.51
2025-08-11,VCB,89.38,89.68,89.13,89.4
2025-08-11,VHM,44.4,45.48,43.96,45.26
2025-08-11,VIC,41.84,42.23,41.15,41.54
2025-08-11,VJC,130.38,131.18,129.64,130.93
2025-08-11,VNM,70.23,70.44,70.06,70.33
2025-08-11,VPB,21.05,21.72,20.8,21.7
2025-08-11,VRE,20.87,21.38,20.74,21.37
2025-08-12,BID,28.85,28.9,27.85,27.85
2025-08-12,CTG,28.93,29.31,28.92,29.07
2025-08-12,DGC,60.51,61.23,60.26,61.01
2025-08-12,FPT,94.23,97.0,94.0,96.5
2025-08-12,GAS,87.95,88.7,85.13,85.7
2025-08-12,HDB,14.93,15.15,14.92,15.06
2025-08-12,HPG,22.65,22.79,22.4,22.63
2025-08-12,KDH,26.16,26.72,26.14,26.68
2025-08-12,MBB,25.74,26.43,25.64,26.29
2025-08-12,MSN,79.96,79.98,78.01,78.39
2025-08-12,MWG,53.97,56.05,53.61,55.63
2025-08-12,NVL,10.82,10.89,10.75,10.89
2025-08-12,PDR,17.53,17.59,17.05,17.14
2025-08-12,PLX,32.59,32.73,31.71,31.86
2025-08-12,PNJ,123.85,124.01,121.51,121.82
2025-08-12,POW,12.89,12.92,12.42,12.48
2025-08-12,REE,31.7,31.81,30.79,30.94
2025-08-12,SBT,17.98,18.04,17.73,17.79
2025-08-12,SSI,21.34,21.76,21.27,21.57
2025-08-12,STB,23.72,23.82,22.39,22.5
2025-08-12,TCB,25.02,25.11,24.8,25.07
2025-08-12,TCH,8.48,8.54,8.25,8.28
2025-08-12,TPB,30.33,32.3,30.33,31.95
2025-08-12,VCB,89.08,90.39,88.96,89.59
2025-08-12,VHM,45.44,45.77,45.1,45.54
2025-08-12,VIC,41.36,41.65,41.26,41.57
2025-08-12,VJC,132.01,135.85,131.88,135.1
2025-08-12,VNM,69.59,69.72,69.38,69.61
2025-08-12,VPB,21.61,21.68,21.15,21.18
2025-08-12,VRE,21.6,21.83,21.34,21.78
2025-08-13,BID,27.61,27.78,27.45,27.59
2025-08-13,CTG,28.78,30.72,28.77,30.61
2025-08-13,DGC,60.69,61.61,60.24,61.5
2025-08-13,FPT,96.46,100.79,95.89,100.68
2025-08-13,GAS,84.91,87.23,83.88,87.04
2025-08-13,HDB,15.12,15.21,15.0,15.0
2025-08-13,HPG,22.64,23.3,22.46,23.11
2025-08-13,KDH,26.7,27.06,26.48,26.85
2025-08-13,MBB,26.42,26.47,26.35,26.46
2025-08-13,MSN,78.44,79.18,76.22,76.71
2025-08-13,MWG,55.3,58.45,54.91,58.03
2025-08-13,NVL,10.94,10.99,10.39,10.49
2025-08-13,PDR,17.2,17.25,16.87,17.09
2025-08-13,PLX,31.87,33.51,31.67,33.42
2025-08-13,PNJ,121.22,122.14,118.56,118.75
2025-08-13,POW,12.51,12.66,12.42,12.44
2025-08-13,REE,30.99,31.37,29.8,29.85
2025-08-13,SBT,17.75,17.83,17.54,17.62
2025-08-13,SSI,21.69,22.01,21.65,21.9
2025-08-13,STB,22.63,22.8,21.33,21.43
2025-08-13,TCB,25.28,25.36,25.14,25.34
2025-08-13,TCH,8.3,8.54,8.28,8.53
2025-08-13,TPB,31.91,32.1,30.46,30.53
2025-08-13,VCB,90.08,92.53,89.38,92.07
2025-08-13,VHM,45.5,45.81,44.91,44.91
2025-08-13,VIC,41.54,42.79,41.29,42.29
2025-08-13,VJC,135.07,135.13,133.87,134.67
2025-08-13,VNM,69.79,70.08,68.65,68.75
2025-08-13,VPB,21.24,21.46,21.09,21.37
2025-08-13,VRE,21.62,21.74,20.94,20.97
2025-08-14,BID,27.76,28.09,26.81,27.07
2025-08-14,CTG,30.69,31.57,30.47,31.51
2025-08-14,DGC,62.31,62.52,60.6,60.61
2025-08-14,FPT,100.58,100.78,95.4,96.06
2025-08-14,GAS,86.21,89.58,86.01,89.55
2025-08-14,HDB,14.84,14.9,14.66,14.72
2025-08-14,HPG,23.35,23.39,22.71,22.93
2025-08-14,KDH,26.99,27.13,25.28,25.41
2025-08-14,MBB,26.43,26.47,26.01,26.14
2025-08-14,MSN,76.93,81.16,76.73,80.78
2025-08-14,MWG,57.69,58.63,57.32,58.55
2025-08-14,NVL,10.54,10.56,10.22,10.29
2025-08-14,PDR,17.32,17.32,16.61,16.76
2025-08-14,PLX,33.35,35.33,33.28,35.27
2025-08-14,PNJ,118.08,122.85,117.69,120.63
2025-08-14,POW,12.43,12.67,12.43,12.52
2025-08-14,REE,29.75,30.39,29.59,30.19
2025-08-14,SBT,17.72,17.74,17.23,17.23
2025-08-14,SSI,21.9,22.07,21.86,21.97
2025-08-14,STB,21.3,21.5,21.21,21.45
2025-08-14,TCB,25.44,26.13,25.38,25.96
2025-08-14,TCH,8.46,8.81,8.43,8.76
2025-08-14,TPB,30.49,30.66,29.34,29.43
2025-08-14,VCB,92.97,93.35,91.05,91.45
2025-08-14,VHM,44.6,44.79,42.91,43.07
2025-08-14,VIC,41.57,43.58,41.43,43.26
2025-08-14,VJC,133.96,135.0,131.85,132.23
2025-08-14,VNM,68.99,70.64,68.79,70.51
2025-08-14,VPB,21.34,21.69,21.09,21.6
2025-08-14,VRE,20.97,21.8,20.94,21.68
2025-08-15,BID,27.12,27.2,27.01,27.07
2025-08-15,CTG,31.57,31.84,30.52,30.62
2025-08-15,DGC,60.7,61.36,59.42,59.63
2025-08-15,FPT,95.39,95.73,90.84,90.84
2025-08-15,GAS,88.27,88.32,87.46,87.9
2025-08-15,HDB,14.69,14.83,14.63,14.77
2025-08-15,HPG,22.89,23.27,22.79,22.79
2025-08-15,KDH,25.08,25.78,25.05,25.62
2025-08-15,MBB,25.88,26.11,25.84,26.03
2025-08-15,MSN,81.28,82.03,80.79,81.97
2025-08-15,MWG,58.94,60.41,58.81,60.21
2025-08-15,NVL,10.31,10.59,10.25,10.56
2025-08-15,PDR,16.77,17.44,16.64,17.35
2025-08-15,PLX,35.11,35.22,34.42,34.72
2025-08-15,PNJ,120.89,123.37,117.57,118.09
2025-08-15,POW,12.72,12.73,12.52,12.55
2025-08-15,REE,30.1,30.13,29.6,30.12
2025-08-15,SBT,17.09,17.15,16.92,16.96
2025-08-15,SSI,21.96,22.09,20.92,21.07
2025-08-15,STB,21.52,21.79,21.3,21.51
2025-08-15,TCB,26.16,26.64,26.1,26.63
2025-08-15,TCH,8.78,9.09,8.76,9.04
2025-08-15,TPB,29.24,30.15,29.1,30.02
2025-08-15,VCB,91.69,93.62,91.31,93.55
2025-08-15,VHM,42.8,43.07,42.57,42.67
2025-08-15,VIC,43.21,45.3,43.09,44.73
2025-08-15,VJC,131.83,132.1,126.93,128.17
2025-08-15,VNM,70.76,71.71,70.23,71.09
2025-08-15,VPB,21.47,21.69,21.45,21.54
2025-08-15,VRE,21.53,21.66,20.76,20.88
2025-08-18,BID,27.03,28.89,26.89,28.84
2025-08-18,CTG,30.44,31.33,30.2,31.02
2025-08-18,DGC,59.68,60.05,57.81,58.04
2025-08-18,FPT,90.78,91.01,90.04,90.55
2025-08-18,GAS,87.7,87.78,86.22,86.23
2025-08-18,HDB,14.88,14.91,14.74,14.75
2025-08-18,HPG,22.89,23.16,22.51,22.67
2025-08-18,KDH,25.58,25.78,25.58,25.72
2025-08-18,MBB,25.99,26.0,25.8,25.88
2025-08-18,MSN,81.43,81.51,77.77,77.93
2025-08-18,MWG,60.21,63.41,60.04,62.94
2025-08-18,NVL,10.52,10.83,10.5,10.74
2025-08-18,PDR,17.28,17.61,17.28,17.5
2025-08-18,PLX,35.14,35.3,33.86,34.05
2025-08-18,PNJ,118.51,127.0,118.25,126.5
2025-08-18,POW,12.45,12.63,12.4,12.54
2025-08-18,REE,30.34,31.1,30.31,31.02
2025-08-18,SBT,16.94,17.03,15.93,15.99
2025-08-18,SSI,21.25,21.37,20.96,21.17
2025-08-18,STB,21.53,22.53,21.35,22.41
2025-08-18,TCB,26.43,27.54,26.2,27.47
2025-08-18,TCH,9.0,9.05,8.83,8.9
2025-08-18,TPB,29.82,30.04,29.33,29.39
2025-08-18,VCB,92.72,93.14,91.6,92.31
2025-08-18,VHM,42.92,43.52,42.61,43.38
2025-08-18,VIC,44.99,46.38,44.96,46.19
2025-08-18,VJC,129.09,131.89,128.33,131.22
2025-08-18,VNM,71.04,71.34,69.69,70.16
2025-08-18,VPB,21.65,21.72,20.4,20.41
2025-08-18,VRE,20.65,21.12,20.5,21.08
2025-08-19,BID,28.96,29.17,28.68,28.95
2025-08-19,CTG,30.84,31.28,29.69,29.84
2025-08-19,DGC,58.79,58.9,54.46,54.72
2025-08-19,FPT,90.8,92.91,89.89,92.73
2025-08-19,GAS,86.11,87.05,84.21,84.38
2025-08-19,HDB,14.69,14.77,14.49,14.54
2025-08-19,HPG,22.52,22.89,22.51,22.53
2025-08-19,KDH,25.61,25.96,25.55,25.8
2025-08-19,MBB,25.77,26.66,25.6,26.46
2025-08-19,MSN,78.05,78.36,76.07,76.2
2025-08-19,MWG,62.54,66.49,62.38,66.34
2025-08-19,NVL,10.82,11.24,10.74,11.16
2025-08-19,PDR,17.27,17.86,17.2,17.81
2025-08-19,PLX,34.45,35.47,34.18,35.09
2025-08-19,PNJ,127.95,132.78,127.75,132.31
2025-08-19,POW,12.47,12.91,12.36,12.8
2025-08-19,REE,30.89,30.98,28.88,29.23
2025-08-19,SBT,15.99,16.05,15.78,15.8
2025-08-19,SSI,21.3,21.43,20.63,20.66
2025-08-19,STB,22.54,22.56,22.1,22.31
2025-08-19,TCB,27.43,28.45,27.34,28.22
2025-08-19,TCH,8.95,9.33,8.92,9.27
2025-08-19,TPB,29.27,29.63,28.99,29.63
2025-08-19,VCB,92.79,93.76,89.8,89.8
2025-08-19,VHM,43.16,43.83,42.8,43.69
2025-08-19,VIC,45.96,46.23,45.26,45.6
2025-08-19,VJC,131.06,131.87,128.87,129.04
2025-08-19,VNM,70.13,72.42,69.7,71.86
2025-08-19,VPB,20.43,20.68,20.38,20.59
2025-08-19,VRE,21.0,21.86,21.0,21.71
2025-08-20,BID,29.03,29.13,28.78,28.78
2025-08-20,CTG,29.76,30.51,29.48,30.43
2025-08-20,DGC,54.79,55.19,54.72,54.96
2025-08-20,FPT,93.27,98.27,92.35,96.45
2025-08-20,GAS,84.22,84.71,78.07,78.59
2025-08-20,HDB,14.52,14.94,14.36,14.82
2025-08-20,HPG,22.53,22.57,22.51,22.55
2025-08-20,KDH,25.68,25.74,24.82,24.97
2025-08-20,MBB,26.4,26.53,25.94,26.15
2025-08-20,MSN,76.63,78.7,76.13,78.21
2025-08-20,MWG,65.93,66.74,64.98,66.27
2025-08-20,NVL,11.08,11.56,11.04,11.53
2025-08-20,PDR,17.88,18.6,17.83,18.57
2025-08-20,PLX,34.98,35.05,34.31,34.4
2025-08-20,PNJ,132.99,134.28,127.68,127.72
2025-08-20,POW,12.97,13.07,12.93,12.99
2025-08-20,REE,28.87,28.87,28.26,28.4
2025-08-20,SBT,15.89,16.48,15.84,16.42
2025-08-20,SSI,20.54,20.97,20.37,20.96
2025-08-20,STB,22.31,22.48,21.48,21.52
2025-08-20,TCB,28.47,28.75,27.23,27.38
2025-08-20,TCH,9.19,9.27,9.16,9.24
2025-08-20,TPB,29.27,29.36,28.91,28.93
2025-08-20,VCB,89.87,90.18,87.68,88.02
2025-08-20,VHM,43.73,44.97,43.67,44.62
2025-08-20,VIC,45.29,45.71,44.57,44.61
2025-08-20,VJC,129.14,132.39,128.22,131.31
2025-08-20,VNM,72.01,72.87,71.99,72.38
2025-08-20,VPB,20.55,20.96,20.47,20.86
2025-08-20,VRE,21.92,22.02,21.19,21.38
2025-08-21,BID,28.63,29.47,28.46,29.18
2025-08-21,CTG,30.32,31.05,30.3,31.05
2025-08-21,DGC,54.82,55.06,53.67,54.16
2025-08-21,FPT,97.66,99.18,96.7,98.42
2025-08-21,GAS,79.16,81.7,79.09,80.04
2025-08-21,HDB,14.69,14.99,14.68,14.94
2025-08-21,HPG,22.47,22.47,22.16,22.23
2025-08-21,KDH,24.94,25.15,24.82,24.95
2025-08-21,MBB,26.18,26.27,25.77,25.86
2025-08-21,MSN,78.2,78.52,76.94,77.44
2025-08-21,MWG,65.9,67.27,65.8,66.63
2025-08-21,NVL,11.47,12.09,11.46,12.01
2025-08-21,PDR,18.76,18.99,18.07,18.12
2025-08-21,PLX,34.41,34.76,33.94,34.6
2025-08-21,PNJ,128.0,128.34,125.59,125.65
2025-08-21,POW,12.95,13.15,12.94,13.03
2025-08-21,REE,28.48,29.39,28.13,29.21
2025-08-21,SBT,16.25,16.77,16.19,16.74
2025-08-21,SSI,21.0,21.21,20.6,20.65
2025-08-21,STB,21.47,22.37,21.44,22.02
2025-08-21,TCB,27.33,27.36,26.76,26.88
2025-08-21,TCH,9.18,9.57,9.17,9.55
2025-08-21,TPB,29.05,29.2,28.04,28.43
2025-08-21,VCB,87.14,89.82,87.13,89.02
2025-08-21,VHM,44.52,46.23,44.16,45.84
2025-08-21,VIC,44.56,46.37,44.32,45.94
2025-08-21,VJC,130.29,133.1,129.69,133.02
2025-08-21,VNM,71.86,74.07,71.69,73.56
2025-08-21,VPB,21.0,21.07,20.28,20.39
2025-08-21,VRE,21.37,21.45,20.08,20.27
2025-08-22,BID,28.99,29.18,28.11,28.23
2025-08-22,CTG,30.83,31.02,30.02,30.09
2025-08-22,DGC,54.35,54.55,54.08,54.38
2025-08-22,FPT,99.25,101.9,99.12,100.65
2025-08-22,GAS,79.99,79.99,73.37,74.52
2025-08-22,HDB,14.84,15.7,14.71,15.6
2025-08-22,HPG,22.25,22.28,21.64,21.85
2025-08-22,KDH,24.94,25.17,24.48,24.56
2025-08-22,MBB,25.71,25.72,25.47,25.61
2025-08-22,MSN,77.64,78.77,77.07,78.15
2025-08-22,MWG,66.83,68.52,66.58,68.52
2025-08-22,NVL,11.86,12.25,11.84,12.09
2025-08-22,PDR,18.05,18.96,18.05,18.86
2025-08-22,PLX,34.49,34.54,33.53,33.77
2025-08-22,PNJ,125.52,127.05,124.94,126.27
2025-08-22,POW,13.07,13.14,12.57,12.69
2025-08-22,REE,28.98,29.14,27.94,27.97
2025-08-22,SBT,16.81,17.09,16.79,17.06
2025-08-22,SSI,20.72,20.75,20.47,20.65
2025-08-22,STB,22.07,22.44,21.92,22.27
2025-08-22,TCB,26.9,28.52,26.84,28.05
2025-08-22,TCH,9.58,9.63,9.21,9.23
2025-08-22,TPB,28.85,28.95,27.87,27.99
2025-08-22,VCB,89.21,90.25,88.94,89.0
2025-08-22,VHM,45.93,47.98,45.52,47.81
2025-08-22,VIC,45.76,48.08,45.61,47.94
2025-08-22,VJC,133.48,134.28,130.99,132.36
2025-08-22,VNM,73.31,76.42,73.1,75.94
2025-08-22,VPB,20.62,20.65,20.54,20.58
2025-08-22,VRE,20.35,20.89,20.18,20.89
2025-08-25,BID,28.17,28.25,27.34,27.35
2025-08-25,CTG,30.15,30.93,29.83,30.91
2025-08-25,DGC,54.19,55.13,53.73,54.84
2025-08-25,FPT,100.45,100.7,96.76,96.81
2025-08-25,GAS,74.65,78.64,73.97,78.23
2025-08-25,HDB,15.57,15.67,15.34,15.36
2025-08-25,HPG,22.0,22.17,20.19,20.46
2025-08-25,KDH,24.29,24.3,23.41,23.59
2025-08-25,MBB,25.32,26.04,25.27,25.99
2025-08-25,MSN,78.56,79.01,72.66,72.86
2025-08-25,MWG,68.88,69.27,66.06,66.7
2025-08-25,NVL,12.0,12.25,11.96,12.17
2025-08-25,PDR,18.82,19.14,18.78,19.08
2025-08-25,PLX,33.53,33.56,33.15,33.37
2025-08-25,PNJ,125.47,125.67,122.68,123.25
2025-08-25,POW,12.67,12.73,12.35,12.45
2025-08-25,REE,28.03,28.07,27.28,27.28
2025-08-25,SBT,16.96,17.39,16.95,17.3
